1.1880000000000001e+01   2.0461216961251593e-02
1.1890000000000001e+01   2.2757431916167126e-02
1.1900000000000000e+01   2.5049441699589638e-02
1.1910000000000000e+01   2.7337022361676594e-02
1.1920000000000000e+01   2.9619950574453255e-02
1.1930000000000000e+01   3.1898003653164135e-02
1.1940000000000000e+01   3.4170959577545720e-02
1.1950000000000001e+01   3.6438597013018680e-02
1.1960000000000001e+01   3.8700695331795057e-02
1.1970000000000001e+01   4.0957034633904620e-02
1.1980000000000000e+01   4.3207395768130707e-02
1.1990000000000000e+01   4.5451560352858605e-02
1.2000000000000000e+01   4.7689310796833556e-02
1.2010000000000000e+01   4.9920430319825328e-02
1.2020000000000000e+01   5.2144702973198925e-02
1.2030000000000001e+01   5.4361913660388277e-02
1.2040000000000001e+01   5.6571848157270288e-02
1.2050000000000001e+01   5.8774293132442090e-02
1.2060000000000000e+01   6.0969036167392000e-02
1.2070000000000000e+01   6.3155865776568718e-02
1.2080000000000000e+01   6.5334571427343682e-02
1.2090000000000000e+01   6.7504943559865971e-02
1.2100000000000000e+01   6.9666773606807300e-02
1.2109999999999999e+01   7.1819854012995524e-02
1.2120000000000001e+01   7.3963978254935170e-02
1.2130000000000001e+01   7.6098940860211017e-02
1.2140000000000001e+01   7.8224537426778512e-02
1.2150000000000000e+01   8.0340564642131435e-02
1.2160000000000000e+01   8.2446820302351329e-02
1.2170000000000000e+01   8.4543103331034014e-02
1.2180000000000000e+01   8.6629213798092256e-02
1.2190000000000000e+01   8.8704952938432571e-02
1.2200000000000001e+01   9.0770123170505090e-02
1.2210000000000001e+01   9.2824528114722402e-02
1.2220000000000001e+01   9.4867972611751020e-02
1.2230000000000000e+01   9.6900262740667001e-02
1.2240000000000000e+01   9.8921205836979026e-02
1.2250000000000000e+01   1.0093061051051508e-01
1.2260000000000000e+01   1.0292828666317221e-01
1.2270000000000000e+01   1.0491404550652639e-01
1.2280000000000001e+01   1.0688769957930301e-01
1.2290000000000001e+01   1.0884906276470237e-01
1.2300000000000001e+01   1.1079795030758544e-01
1.2310000000000000e+01   1.1273417883151048e-01
1.2320000000000000e+01   1.1465756635562442e-01
1.2330000000000000e+01   1.1656793231140532e-01
1.2340000000000000e+01   1.1846509755925502e-01
1.2350000000000000e+01   1.2034888440493997e-01
1.2359999999999999e+01   1.2221911661587929e-01
1.2370000000000001e+01   1.2407561943727856e-01
1.2380000000000001e+01   1.2591821960810601e-01
1.2390000000000001e+01   1.2774674537691466e-01
1.2400000000000000e+01   1.2956102651750229e-01
1.2410000000000000e+01   1.3136089434441317e-01
1.2420000000000000e+01   1.3314618172827727e-01
1.2430000000000000e+01   1.3491672311098724e-01
1.2440000000000000e+01   1.3667235452071014e-01
1.2450000000000001e+01   1.3841291358673496e-01
1.2460000000000001e+01   1.4013823955415056e-01
1.2470000000000001e+01   1.4184817329835886e-01
1.2480000000000000e+01   1.4354255733941576e-01
1.2490000000000000e+01   1.4522123585620178e-01
1.2500000000000000e+01   1.4688405470042110e-01
1.2510000000000000e+01   1.4853086141042710e-01
1.2520000000000000e+01   1.5016150522487298e-01
1.2530000000000001e+01   1.5177583709618733e-01
1.2540000000000001e+01   1.5337370970387113e-01
1.2550000000000001e+01   1.5495497746761919e-01
1.2560000000000000e+01   1.5651949656026037e-01
1.2570000000000000e+01   1.5806712492051775e-01
1.2580000000000000e+01   1.5959772226558763e-01
1.2590000000000000e+01   1.6111115010353588e-01
1.2600000000000000e+01   1.6260727174551062e-01
1.2609999999999999e+01   1.6408595231776985e-01
1.2620000000000001e+01   1.6554705877352391e-01
1.2630000000000001e+01   1.6699045990458988e-01
1.2640000000000001e+01   1.6841602635286063e-01
1.2650000000000000e+01   1.6982363062158234e-01
1.2660000000000000e+01   1.7121314708644400e-01
1.2670000000000000e+01   1.7258445200647560e-01
1.2680000000000000e+01   1.7393742353475489e-01
1.2690000000000000e+01   1.7527194172892177e-01
1.2700000000000001e+01   1.7658788856149918e-01
1.2710000000000001e+01   1.7788514793001850e-01
1.2720000000000001e+01   1.7916360566695294e-01
1.2730000000000000e+01   1.8042314954945174e-01
1.2740000000000000e+01   1.8166366930887895e-01
1.2750000000000000e+01   1.8288505664015528e-01
1.2760000000000000e+01   1.8408720521090019e-01
1.2770000000000000e+01   1.8527001067037641e-01
1.2780000000000001e+01   1.8643337065823365e-01
1.2790000000000001e+01   1.8757718481305161e-01
1.2800000000000001e+01   1.8870135478068339e-01
1.2810000000000000e+01   1.8980578422239505e-01
1.2820000000000000e+01   1.9089037882280399e-01
1.2830000000000000e+01   1.9195504629761340e-01
1.2840000000000000e+01   1.9299969640114337e-01
1.2850000000000000e+01   1.9402424093365769e-01
1.2859999999999999e+01   1.9502859374848538e-01
1.2870000000000001e+01   1.9601267075893711e-01
1.2880000000000001e+01   1.9697638994501471e-01
1.2890000000000001e+01   1.9791967135991606e-01
1.2900000000000000e+01   1.9884243713633096e-01
1.2910000000000000e+01   1.9974461149253045e-01
1.2920000000000000e+01   2.0062612073824820e-01
1.2930000000000000e+01   2.0148689328035324e-01
1.2940000000000000e+01   2.0232685962831443e-01
1.2950000000000001e+01   2.0314595239945502e-01
1.2960000000000001e+01   2.0394410632399815e-01
1.2970000000000001e+01   2.0472125824990289e-01
1.2980000000000000e+01   2.0547734714748897e-01
1.2990000000000000e+01   2.0621231411385213e-01
1.3000000000000000e+01   2.0692610237706777e-01
1.3010000000000000e+01   2.0761865730018442e-01
1.3020000000000000e+01   2.0828992638500499e-01
1.3030000000000001e+01   2.0893985927565720e-01
1.3040000000000001e+01   2.0956840776195165e-01
1.3050000000000001e+01   2.1017552578252893e-01
1.3060000000000000e+01   2.1076116942779374e-01
1.3070000000000000e+01   2.1132529694263683e-01
1.3080000000000000e+01   2.1186786872894536e-01
1.3090000000000000e+01   2.1238884734790014e-01
1.3100000000000000e+01   2.1288819752206037e-01
1.3109999999999999e+01   2.1336588613723617e-01
1.3120000000000001e+01   2.1382188224414836e-01
1.3130000000000001e+01   2.1425615705987514e-01
1.3140000000000001e+01   2.1466868396908712e-01
1.3150000000000000e+01   2.1505943852506856e-01
1.3160000000000000e+01   2.1542839845052703e-01
1.3170000000000000e+01   2.1577554363818996e-01
1.3180000000000000e+01   2.1610085615118912e-01
1.3190000000000000e+01   2.1640432022323242e-01
1.3200000000000001e+01   2.1668592225856412e-01
1.3210000000000001e+01   2.1694565083171202e-01
1.3220000000000001e+01   2.1718349668702402e-01
1.3230000000000000e+01   2.1739945273799202e-01
1.3240000000000000e+01   2.1759351406636465e-01
1.3250000000000000e+01   2.1776567792104889e-01
1.3260000000000000e+01   2.1791594371680034e-01
1.3270000000000000e+01   2.1804431303270333e-01
1.3280000000000001e+01   2.1815078961044007e-01
1.3290000000000001e+01   2.1823537935234943e-01
1.3300000000000001e+01   2.1829809031927702e-01
1.3310000000000000e+01   2.1833893272821453e-01
1.3320000000000000e+01   2.1835791894973075e-01
1.3330000000000000e+01   2.1835506350519376e-01
1.3340000000000000e+01   2.1833038306378441e-01
1.3350000000000000e+01   2.1828389643930274e-01
1.3359999999999999e+01   2.1821562458676622e-01
1.3370000000000001e+01   2.1812559059880127e-01
1.3380000000000001e+01   2.1801381970182862e-01
1.3390000000000001e+01   2.1788033925204242e-01
1.3400000000000000e+01   2.1772517873118394e-01
1.3410000000000000e+01   2.1754836974211061e-01
1.3420000000000000e+01   2.1734994600416041e-01
1.3430000000000000e+01   2.1712994334831276e-01
1.3440000000000000e+01   2.1688839971214657e-01
1.3450000000000001e+01   2.1662535513459513e-01
1.3460000000000001e+01   2.1634085175049980e-01
1.3470000000000001e+01   2.1603493378496197e-01
1.3480000000000000e+01   2.1570764754749516e-01
1.3490000000000000e+01   2.1535904142597675e-01
1.3500000000000000e+01   2.1498916588040076e-01
1.3510000000000000e+01   2.1459807343643272e-01
1.3520000000000000e+01   2.1418581867876621e-01
1.3530000000000001e+01   2.1375245824428324e-01
1.3540000000000001e+01   2.1329805081501871e-01
1.3550000000000001e+01   2.1282265711092871e-01
1.3560000000000000e+01   2.1232633988246560e-01
1.3570000000000000e+01   2.1180916390295898e-01
1.3580000000000000e+01   2.1127119596080410e-01
1.3590000000000000e+01   2.1071250485145865e-01
1.3600000000000000e+01   2.1013316136924837e-01
1.3609999999999999e+01   2.0953323829898360e-01
1.3620000000000001e+01   2.0891281040738521e-01
1.3630000000000001e+01   2.0827195443432486e-01
1.3640000000000001e+01   2.0761074908387547e-01
1.3650000000000000e+01   2.0692927501517810e-01
1.3660000000000000e+01   2.0622761483312224e-01
1.3670000000000000e+01   2.0550585307884259e-01
1.3680000000000000e+01   2.0476407622003329e-01
1.3690000000000000e+01   2.0400237264107918e-01
1.3700000000000001e+01   2.0322083263300703e-01
1.3710000000000001e+01   2.0241954838325765e-01
1.3720000000000001e+01   2.0159861396527756e-01
1.3730000000000000e+01   2.0075812532793477e-01
1.3740000000000000e+01   1.9989818028475762e-01
1.3750000000000000e+01   1.9901887850299851e-01
1.3760000000000000e+01   1.9812032149252365e-01
1.3770000000000000e+01   1.9720261259453001e-01
1.3780000000000001e+01   1.9626585697009050e-01
1.3790000000000001e+01   1.9531016158852965e-01
1.3800000000000001e+01   1.9433563521562849e-01
1.3810000000000000e+01   1.9334238840166315e-01
1.3820000000000000e+01   1.9233053346927639e-01
1.3830000000000000e+01   1.9130018450118350e-01
1.3840000000000000e+01   1.9025145732771459e-01
1.3850000000000000e+01   1.8918446951419388e-01
1.3859999999999999e+01   1.8809934034815839e-01
1.3870000000000001e+01   1.8699619082641539e-01
1.3880000000000001e+01   1.8587514364194299e-01
1.3890000000000001e+01   1.8473632317063124e-01
1.3900000000000000e+01   1.8357985545786959e-01
1.3910000000000000e+01   1.8240586820497853e-01
1.3920000000000000e+01   1.8121449075548862e-01
1.3930000000000000e+01   1.8000585408126824e-01
1.3940000000000000e+01   1.7878009076850071e-01
1.3950000000000001e+01   1.7753733500351276e-01
1.3960000000000001e+01   1.7627772255845700e-01
1.3970000000000001e+01   1.7500139077684632e-01
1.3980000000000000e+01   1.7370847855894664e-01
1.3990000000000000e+01   1.7239912634702520e-01
1.4000000000000000e+01   1.7107347611045867e-01
1.4010000000000000e+01   1.6973167133070130e-01
1.4020000000000000e+01   1.6837385698611518e-01
1.4030000000000001e+01   1.6700017953666341e-01
1.4040000000000001e+01   1.6561078690847003e-01
1.4050000000000001e+01   1.6420582847824433e-01
1.4060000000000000e+01   1.6278545505757483e-01
1.4070000000000000e+01   1.6134981887709363e-01
1.4080000000000000e+01   1.5989907357051103e-01
1.4090000000000000e+01   1.5843337415852451e-01
1.4100000000000000e+01   1.5695287703260122e-01
1.4109999999999999e+01   1.5545773993863859e-01
1.4120000000000001e+01   1.5394812196050142e-01
1.4130000000000001e+01   1.5242418350344106e-01
1.4140000000000001e+01   1.5088608627739292e-01
1.4150000000000000e+01   1.4933399328016020e-01
1.4160000000000000e+01   1.4776806878048138e-01
1.4170000000000000e+01   1.4618847830098411e-01
1.4180000000000000e+01   1.4459538860102827e-01
1.4190000000000000e+01   1.4298896765943836e-01
1.4200000000000001e+01   1.4136938465712848e-01
1.4210000000000001e+01   1.3973680995962165e-01
1.4220000000000001e+01   1.3809141509946210e-01
1.4230000000000000e+01   1.3643337275852765e-01
1.4240000000000000e+01   1.3476285675023961e-01
1.4250000000000000e+01   1.3308004200167370e-01
1.4260000000000000e+01   1.3138510453557414e-01
1.4270000000000000e+01   1.2967822145227145e-01
1.4280000000000001e+01   1.2795957091150684e-01
1.4290000000000001e+01   1.2622933211416579e-01
1.4300000000000001e+01   1.2448768528391907e-01
1.4310000000000000e+01   1.2273481164877828e-01
1.4320000000000000e+01   1.2097089342256336e-01
1.4330000000000000e+01   1.1919611378628626e-01
1.4340000000000000e+01   1.1741065686945228e-01
1.4350000000000000e+01   1.1561470773127973e-01
1.4359999999999999e+01   1.1380845234184180e-01
1.4370000000000001e+01   1.1199207756313061e-01
1.4380000000000001e+01   1.1016577113004795e-01
1.4390000000000001e+01   1.0832972163131956e-01
1.4400000000000000e+01   1.0648411849034160e-01
1.4410000000000000e+01   1.0462915194595607e-01
1.4420000000000000e+01   1.0276501303315913e-01
1.4430000000000000e+01   1.0089189356374396e-01
1.4440000000000000e+01   9.9009986106880110e-02
1.4450000000000001e+01   9.7119483969631062e-02
1.4460000000000001e+01   9.5220581177413444e-02
1.4470000000000001e+01   9.3313472454395474e-02
1.4480000000000000e+01   9.1398353203842972e-02
1.4490000000000000e+01   8.9475419488409674e-02
1.4500000000000000e+01   8.7544868010376212e-02
1.4510000000000000e+01   8.5606896091839330e-02
1.4520000000000000e+01   8.3661701654852816e-02
1.4530000000000001e+01   8.1709483201522368e-02
1.4540000000000001e+01   7.9750439794058173e-02
1.4550000000000001e+01   7.7784771034782138e-02
1.4560000000000000e+01   7.5812677046098301e-02
1.4570000000000000e+01   7.3834358450423673e-02
1.4580000000000000e+01   7.1850016350083271e-02
1.4590000000000000e+01   6.9859852307171122e-02
1.4600000000000000e+01   6.7864068323379184e-02
1.4609999999999999e+01   6.5862866819796223e-02
1.4620000000000001e+01   6.3856450616678023e-02
1.4630000000000001e+01   6.1845022913193541e-02
1.4640000000000001e+01   5.9828787267143281e-02
1.4650000000000000e+01   5.7807947574659041e-02
1.4660000000000000e+01   5.5782708049881842e-02
1.4670000000000000e+01   5.3753273204622185e-02
1.4680000000000000e+01   5.1719847828003949e-02
1.4690000000000000e+01   4.9682636966094366e-02
1.4700000000000001e+01   4.7641845901521533e-02
1.4710000000000001e+01   4.5597680133083428e-02
1.4720000000000001e+01   4.3550345355345306e-02
1.4730000000000000e+01   4.1500047438234745e-02
1.4740000000000000e+01   3.9446992406630424e-02
1.4750000000000000e+01   3.7391386419949345e-02
1.4760000000000000e+01   3.5333435751733963e-02
1.4770000000000000e+01   3.3273346769241083e-02
1.4780000000000001e+01   3.1211325913034282e-02
1.4790000000000001e+01   2.9147579676584011e-02
1.4800000000000001e+01   2.7082314585871927e-02
1.4810000000000000e+01   2.5015737179008613e-02
1.4820000000000000e+01   2.2948053985861441e-02
1.4830000000000000e+01   2.0879471507696454e-02
1.4840000000000000e+01   1.8810196196836135e-02
1.4850000000000000e+01   1.6740434436334953e-02
1.4859999999999999e+01   1.4670392519674504e-02
1.4870000000000001e+01   1.2600276630480212e-02
1.4880000000000001e+01   1.0530292822263379e-02
1.4890000000000001e+01   8.4606469981853890e-03
1.4900000000000000e+01   6.3915448908529104e-03
1.4910000000000000e+01   4.3231920421412211e-03
1.4920000000000000e+01   2.2557937830491523e-03
1.4930000000000000e+01   1.8955521358755302e-04
1.4940000000000000e+01   -1.8753188172966639e-03
1.4950000000000001e+01   -3.9386237317597089e-03
1.4960000000000001e+01   -6.0001552430587139e-03
1.4970000000000001e+01   -8.0597093755121717e-03
1.4980000000000000e+01   -1.0117082484413401e-02
1.4990000000000000e+01   -1.2172071275900810e-02
1.5000000000000000e+01   -1.4224472826780783e-02
1.5010000000000000e+01   -1.6274084604301662e-02
1.5020000000000000e+01   -1.8320704485876877e-02
1.5030000000000001e+01   -2.0364130778755832e-02
1.5040000000000001e+01   -2.2404162239638061e-02
1.5050000000000001e+01   -2.4440598094234992e-02
1.5060000000000000e+01   -2.6473238056769276e-02
1.5070000000000000e+01   -2.8501882349415867e-02
1.5080000000000000e+01   -3.0526331721680684e-02
1.5090000000000000e+01   -3.2546387469715117e-02
1.5100000000000000e+01   -3.4561851455564951e-02
1.5109999999999999e+01   -3.6572526126351333e-02
1.5120000000000001e+01   -3.8578214533382844e-02
1.5130000000000001e+01   -4.0578720351194350e-02
1.5140000000000001e+01   -4.2573847896516200e-02
1.5150000000000000e+01   -4.4563402147165060e-02
1.5160000000000000e+01   -4.6547188760859663e-02
1.5170000000000000e+01   -4.8525014093957528e-02
1.5180000000000000e+01   -5.0496685220111581e-02
1.5190000000000000e+01   -5.2462009948844479e-02
1.5200000000000001e+01   -5.4420796844039353e-02
1.5210000000000001e+01   -5.6372855242343277e-02
1.5220000000000001e+01   -5.8317995271486817e-02
1.5230000000000000e+01   -6.0256027868510774e-02
1.5240000000000000e+01   -6.2186764797904040e-02
1.5250000000000000e+01   -6.4110018669648230e-02
1.5260000000000000e+01   -6.6025602957168320e-02
1.5270000000000000e+01   -6.7933332015187017e-02
1.5280000000000001e+01   -6.9833021097481893e-02
1.5290000000000001e+01   -7.1724486374541388e-02
1.5300000000000001e+01   -7.3607544951123260e-02
1.5310000000000000e+01   -7.5482014883706788e-02
1.5320000000000000e+01   -7.7347715197842420e-02
1.5330000000000000e+01   -7.9204465905395094e-02
1.5340000000000000e+01   -8.1052088021679805e-02
1.5350000000000000e+01   -8.2890403582488184e-02
1.5359999999999999e+01   -8.4719235661004103e-02
1.5370000000000001e+01   -8.6538408384607038e-02
1.5380000000000001e+01   -8.8347746951560155e-02
1.5390000000000001e+01   -9.0147077647585783e-02
1.5400000000000000e+01   -9.1936227862320669e-02
1.5410000000000000e+01   -9.3715026105654076e-02
1.5420000000000000e+01   -9.5483302023945532e-02
1.5430000000000000e+01   -9.7240886416120761e-02
1.5440000000000000e+01   -9.8987611249644281e-02
1.5450000000000001e+01   -1.0072330967636801e-01
1.5460000000000001e+01   -1.0244781604825157e-01
1.5470000000000001e+01   -1.0416096593295859e-01
1.5480000000000000e+01   -1.0586259612932046e-01
1.5490000000000000e+01   -1.0755254468267123e-01
1.5500000000000000e+01   -1.0923065090005013e-01
1.5510000000000000e+01   -1.1089675536527108e-01
1.5520000000000000e+01   -1.1255069995385669e-01
1.5530000000000001e+01   -1.1419232784783738e-01
1.5540000000000001e+01   -1.1582148355041054e-01
1.5550000000000001e+01   -1.1743801290046450e-01
1.5560000000000000e+01   -1.1904176308695896e-01
1.5570000000000000e+01   -1.2063258266316537e-01
1.5580000000000000e+01   -1.2221032156076429e-01
1.5590000000000000e+01   -1.2377483110379851e-01
1.5600000000000000e+01   -1.2532596402248070e-01
1.5610000000000001e+01   -1.2686357446685484e-01
1.5620000000000001e+01   -1.2838751802030790e-01
1.5630000000000001e+01   -1.2989765171293560e-01
1.5640000000000001e+01   -1.3139383403475463e-01
1.5650000000000000e+01   -1.3287592494876485e-01
1.5660000000000000e+01   -1.3434378590385798e-01
1.5670000000000000e+01   -1.3579727984757303e-01
1.5680000000000000e+01   -1.3723627123869600e-01
1.5690000000000000e+01   -1.3866062605970336e-01
1.5700000000000001e+01   -1.4007021182904869e-01
1.5710000000000001e+01   -1.4146489761328906e-01
1.5720000000000001e+01   -1.4284455403905491e-01
1.5730000000000000e+01   -1.4420905330485584e-01
1.5740000000000000e+01   -1.4555826919272699e-01
1.5750000000000000e+01   -1.4689207707971114e-01
1.5760000000000000e+01   -1.4821035394917831e-01
1.5770000000000000e+01   -1.4951297840197908e-01
1.5780000000000001e+01   -1.5079983066743349e-01
1.5790000000000001e+01   -1.5207079261415116e-01
1.5800000000000001e+01   -1.5332574776068630e-01
1.5810000000000000e+01   -1.5456458128602152e-01
1.5820000000000000e+01   -1.5578718003988329e-01
1.5830000000000000e+01   -1.5699343255288636e-01
1.5840000000000000e+01   -1.5818322904650672e-01
1.5850000000000000e+01   -1.5935646144288254e-01
1.5860000000000001e+01   -1.6051302337444140e-01
1.5870000000000001e+01   -1.6165281019335323e-01
1.5880000000000001e+01   -1.6277571898080984e-01
1.5890000000000001e+01   -1.6388164855612694e-01
1.5900000000000000e+01   -1.6497049948567061e-01
1.5910000000000000e+01   -1.6604217409160629e-01
1.5920000000000000e+01   -1.6709657646047005e-01
1.5930000000000000e+01   -1.6813361245156042e-01
1.5940000000000000e+01   -1.6915318970515156e-01
1.5950000000000001e+01   -1.7015521765052574e-01
1.5960000000000001e+01   -1.7113960751382470e-01
1.5970000000000001e+01   -1.7210627232572059e-01
1.5980000000000000e+01   -1.7305512692890343e-01
1.5990000000000000e+01   -1.7398608798538684e-01
1.6000000000000000e+01   -1.7489907398362919e-01
1.6010000000000002e+01   -1.7579400524547217e-01
1.6020000000000000e+01   -1.7667080393289303e-01
1.6030000000000001e+01   -1.7752939405457441e-01
1.6039999999999999e+01   -1.7836970147228434e-01
1.6050000000000001e+01   -1.7919165390707495e-01
1.6059999999999999e+01   -1.7999518094529002e-01
1.6070000000000000e+01   -1.8078021404438879e-01
1.6080000000000002e+01   -1.8154668653857975e-01
1.6090000000000000e+01   -1.8229453364426712e-01
1.6100000000000001e+01   -1.8302369246531047e-01
1.6109999999999999e+01   -1.8373410199809181e-01
1.6120000000000001e+01   -1.8442570313639753e-01
1.6129999999999999e+01   -1.8509843867610659e-01
1.6140000000000001e+01   -1.8575225331969283e-01
1.6149999999999999e+01   -1.8638709368053272e-01
1.6160000000000000e+01   -1.8700290828702615e-01
1.6170000000000002e+01   -1.8759964758652370e-01
1.6180000000000000e+01   -1.8817726394906351e-01
1.6190000000000001e+01   -1.8873571167091771e-01
1.6199999999999999e+01   -1.8927494697794447e-01
1.6210000000000001e+01   -1.8979492802875159e-01
1.6219999999999999e+01   -1.9029561491766403e-01
1.6230000000000000e+01   -1.9077696967750296e-01
1.6240000000000002e+01   -1.9123895628216925e-01
1.6250000000000000e+01   -1.9168154064903573e-01
1.6260000000000002e+01   -1.9210469064114694e-01
1.6270000000000000e+01   -1.9250837606922491e-01
1.6280000000000001e+01   -1.9289256869348309e-01
1.6289999999999999e+01   -1.9325724222524590e-01
1.6300000000000001e+01   -1.9360237232837724e-01
1.6309999999999999e+01   -1.9392793662051308e-01
1.6320000000000000e+01   -1.9423391467410414e-01
1.6330000000000002e+01   -1.9452028801726243e-01
1.6340000000000000e+01   -1.9478704013441672e-01
1.6350000000000001e+01   -1.9503415646677422e-01
1.6359999999999999e+01   -1.9526162441258904e-01
1.6370000000000001e+01   -1.9546943332723860e-01
1.6379999999999999e+01   -1.9565757452310603e-01
1.6390000000000001e+01   -1.9582604126927103e-01
1.6399999999999999e+01   -1.9597482879100728e-01
1.6410000000000000e+01   -1.9610393426908826e-01
1.6420000000000002e+01   -1.9621335683890026e-01
1.6430000000000000e+01   -1.9630309758936343e-01
1.6440000000000001e+01   -1.9637315956166157e-01
1.6449999999999999e+01   -1.9642354774777973e-01
1.6460000000000001e+01   -1.9645426908885080e-01
1.6469999999999999e+01   -1.9646533247331069e-01
1.6480000000000000e+01   -1.9645674873486377e-01
1.6490000000000002e+01   -1.9642853065025623e-01
1.6500000000000000e+01   -1.9638069293686100e-01
1.6510000000000002e+01   -1.9631325225007173e-01
1.6520000000000000e+01   -1.9622622718050783e-01
1.6530000000000001e+01   -1.9611963825103013e-01
1.6539999999999999e+01   -1.9599350791356868e-01
1.6550000000000001e+01   -1.9584786054576145e-01
1.6559999999999999e+01   -1.9568272244740559e-01
1.6570000000000000e+01   -1.9549812183672149e-01
1.6580000000000002e+01   -1.9529408884642974e-01
1.6590000000000000e+01   -1.9507065551964203e-01
1.6600000000000001e+01   -1.9482785580556572e-01
1.6609999999999999e+01   -1.9456572555502366e-01
1.6620000000000001e+01   -1.9428430251578857e-01
1.6629999999999999e+01   -1.9398362632773394e-01
1.6640000000000001e+01   -1.9366373851780030e-01
1.6649999999999999e+01   -1.9332468249477988e-01
1.6660000000000000e+01   -1.9296650354391667e-01
1.6670000000000002e+01   -1.9258924882132719e-01
1.6680000000000000e+01   -1.9219296734823849e-01
1.6690000000000001e+01   -1.9177771000504520e-01
1.6699999999999999e+01   -1.9134352952518913e-01
1.6710000000000001e+01   -1.9089048048885662e-01
1.6719999999999999e+01   -1.9041861931650064e-01
1.6730000000000000e+01   -1.8992800426218207e-01
1.6740000000000002e+01   -1.8941869540673739e-01
1.6750000000000000e+01   -1.8889075465076763e-01
1.6760000000000002e+01   -1.8834424570745259e-01
1.6770000000000000e+01   -1.8777923409519204e-01
1.6780000000000001e+01   -1.8719578713007048e-01
1.6789999999999999e+01   -1.8659397391815222e-01
1.6800000000000001e+01   -1.8597386534760096e-01
1.6809999999999999e+01   -1.8533553408063189e-01
1.6820000000000000e+01   -1.8467905454528949e-01
1.6830000000000002e+01   -1.8400450292706011e-01
1.6840000000000000e+01   -1.8331195716031315e-01
1.6850000000000001e+01   -1.8260149691957483e-01
1.6859999999999999e+01   -1.8187320361063802e-01
1.6870000000000001e+01   -1.8112716036150256e-01
1.6879999999999999e+01   -1.8036345201315523e-01
1.6890000000000001e+01   -1.7958216511018146e-01
1.6899999999999999e+01   -1.7878338789121923e-01
1.6910000000000000e+01   -1.7796721027924670e-01
1.6920000000000002e+01   -1.7713372387171372e-01
1.6930000000000000e+01   -1.7628302193051057e-01
1.6940000000000001e+01   -1.7541519937177888e-01
1.6949999999999999e+01   -1.7453035275556739e-01
1.6960000000000001e+01   -1.7362858027532801e-01
1.6969999999999999e+01   -1.7270998174726071e-01
1.6980000000000000e+01   -1.7177465859949997e-01
1.6990000000000002e+01   -1.7082271386115311e-01
1.7000000000000000e+01   -1.6985425215118355e-01
1.7010000000000002e+01   -1.6886937966714369e-01
1.7020000000000000e+01   -1.6786820417376189e-01
1.7030000000000001e+01   -1.6685083499137610e-01
1.7039999999999999e+01   -1.6581738298422652e-01
1.7050000000000001e+01   -1.6476796054859638e-01
1.7059999999999999e+01   -1.6370268160081439e-01
1.7070000000000000e+01   -1.6262166156510835e-01
1.7080000000000002e+01   -1.6152501736132244e-01
1.7090000000000000e+01   -1.6041286739248961e-01
1.7100000000000001e+01   -1.5928533153226526e-01
1.7109999999999999e+01   -1.5814253111222704e-01
1.7120000000000001e+01   -1.5698458890903108e-01
1.7129999999999999e+01   -1.5581162913144012e-01
1.7140000000000001e+01   -1.5462377740721137e-01
1.7150000000000002e+01   -1.5342116076985704e-01
1.7160000000000000e+01   -1.5220390764527036e-01
1.7170000000000002e+01   -1.5097214783822110e-01
1.7180000000000000e+01   -1.4972601251872728e-01
1.7190000000000001e+01   -1.4846563420829345e-01
1.7199999999999999e+01   -1.4719114676602996e-01
1.7210000000000001e+01   -1.4590268537464124e-01
1.7219999999999999e+01   -1.4460038652629850e-01
1.7230000000000000e+01   -1.4328438800838389e-01
1.7240000000000002e+01   -1.4195482888912148e-01
1.7250000000000000e+01   -1.4061184950308589e-01
1.7260000000000002e+01   -1.3925559143659294e-01
1.7270000000000000e+01   -1.3788619751298142e-01
1.7280000000000001e+01   -1.3650381177777179e-01
1.7289999999999999e+01   -1.3510857948372210e-01
1.7300000000000001e+01   -1.3370064707576418e-01
1.7309999999999999e+01   -1.3228016217583896e-01
1.7320000000000000e+01   -1.3084727356761602e-01
1.7330000000000002e+01   -1.2940213118111438e-01
1.7340000000000000e+01   -1.2794488607721430e-01
1.7350000000000001e+01   -1.2647569043206494e-01
1.7359999999999999e+01   -1.2499469752139691e-01
1.7370000000000001e+01   -1.2350206170472686e-01
1.7379999999999999e+01   -1.2199793840947164e-01
1.7390000000000001e+01   -1.2048248411495856e-01
1.7400000000000002e+01   -1.1895585633634780e-01
1.7410000000000000e+01   -1.1741821360845639e-01
1.7420000000000002e+01   -1.1586971546949076e-01
1.7430000000000000e+01   -1.1431052244469433e-01
1.7440000000000001e+01   -1.1274079602989877e-01
1.7449999999999999e+01   -1.1116069867499725e-01
1.7460000000000001e+01   -1.0957039376732387e-01
1.7469999999999999e+01   -1.0797004561495857e-01
1.7480000000000000e+01   -1.0635981942994144e-01
1.7490000000000002e+01   -1.0473988131141554e-01
1.7500000000000000e+01   -1.0311039822868592e-01
1.7510000000000002e+01   -1.0147153800420164e-01
1.7520000000000000e+01   -9.9823469296469139e-02
1.7530000000000001e+01   -9.8166361582883666e-02
1.7539999999999999e+01   -9.6500385142498576e-02
1.7550000000000001e+01   -9.4825711038715524e-02
1.7559999999999999e+01   -9.3142511101916375e-02
1.7570000000000000e+01   -9.1450957912019321e-02
1.7580000000000002e+01   -8.9751224780979480e-02
1.7590000000000000e+01   -8.8043485735220972e-02
